payment_id,order_id,payment_datetime,payment_method,payment_status,captured_amount,settlement_date,gateway_reference
PAY71379,ORD11379,2026-04-27 14:02:30,NetBanking,Captured,8484.45,2026-04-30,GW91229215
PAY71380,ORD11380,2026-04-27 11:32:21,Wallet,Captured,13217.07,2026-04-30,GW43768232
PAY71381,ORD11381,2026-04-27 13:42:32,Wallet,Captured,7352.3,2026-04-30,GW56776651
PAY71382,ORD11382,2026-04-27 14:40:43,Card,Captured,6817.09,2026-04-30,GW92282678
PAY71383,ORD11383,2026-04-27 12:49:43,Card,Captured,7198.06,2026-04-29,GW88081032
PAY71384,ORD11384,2026-04-27 21:00:18,NetBanking,Captured,2255.9,2026-04-29,GW96902936
PAY71385,ORD11385,2026-04-27 15:35:45,UPI,Captured,9341.72,2026-04-29,GW91333763
PAY71386,ORD11386,2026-04-27 14:07:31,Card,Captured,9363.82,2026-04-29,GW86162338
PAY71387,ORD11387,2026-04-27 15:42:31,UPI,Captured,4894.59,2026-04-29,GW26497586
PAY71388,ORD11388,2026-04-27 09:04:54,Card,Captured,2954.22,2026-04-29,GW66809516
PAY71389,ORD11389,2026-04-27 18:05:00,Card,Captured,3541.66,2026-04-29,GW42303559
PAY71390,ORD11390,2026-04-27 17:26:53,Card,Captured,2194.67,2026-04-29,GW33064287
PAY71391,ORD11391,2026-04-27 12:35:39,UPI,Captured,9580.15,2026-04-29,GW75264320
PAY71392,ORD11392,2026-04-27 15:22:15,Wallet,Failed,0.0,,GW24413227
PAY71393,ORD11393,2026-04-27 09:20:42,NetBanking,Captured,4802.78,2026-04-29,GW38640427
PAY71394,ORD11394,2026-04-27 15:53:28,NetBanking,Captured,2182.55,2026-04-29,GW13090576
PAY71395,ORD11395,2026-04-27 19:37:27,Card,Captured,3762.14,2026-04-29,GW91410291
PAY71396,ORD11396,2026-04-27 10:45:53,UPI,Captured,2348.11,2026-04-29,GW64371908
PAY71397,ORD11397,2026-04-28 15:46:56,Card,Captured,21181.63,2026-04-30,GW70699404
PAY71398,ORD11398,2026-04-28 18:29:23,UPI,Captured,1626.28,2026-04-30,GW22007239
PAY71399,ORD11399,2026-04-28 13:28:58,UPI,Captured,11153.44,2026-04-30,GW90410541
PAY71400,ORD11400,2026-04-28 09:25:23,UPI,Failed,0.0,,GW92604294
PAY71401,ORD11401,2026-04-28 20:40:03,Wallet,Captured,2848.51,2026-04-30,GW29009798
PAY71402,ORD11402,2026-04-28 11:19:26,UPI,Captured,4665.88,2026-04-30,GW86854285
PAY71403,ORD11403,2026-04-28 13:42:30,UPI,Captured,3147.99,2026-04-29,GW90884211
PAY71404,ORD11404,2026-04-28 10:20:52,NetBanking,Captured,1938.74,2026-04-29,GW34014770
PAY71405,ORD11405,2026-04-28 12:56:00,NetBanking,Captured,3015.61,2026-04-29,GW77231416
PAY71406,ORD11406,2026-04-28 11:18:03,UPI,Captured,672.3,2026-04-29,GW87022789
PAY71407,ORD11407,2026-04-28 16:13:45,UPI,Captured,2539.99,2026-04-29,GW19002523
PAY71408,ORD11408,2026-04-28 16:41:51,UPI,Captured,6210.59,2026-04-30,GW80471123
PAY71409,ORD11409,2026-04-28 17:29:50,Card,Captured,6851.61,2026-04-30,GW77072182
PAY71410,ORD11410,2026-04-28 10:43:23,Wallet,Captured,1349.39,2026-04-30,GW60146886
PAY71411,ORD11411,2026-04-28 11:31:55,UPI,Captured,5964.47,2026-04-30,GW40477018
PAY71412,ORD11412,2026-04-28 15:37:45,UPI,Captured,3564.06,2026-04-30,GW42932467
PAY71413,ORD11413,2026-04-28 10:19:23,Wallet,Captured,3382.3,2026-04-30,GW20485555
PAY71414,ORD11414,2026-04-28 17:36:30,NetBanking,Captured,8428.9,2026-04-30,GW54486784
PAY71415,ORD11415,2026-04-28 09:11:09,Card,Captured,1547.08,2026-05-01,GW13239995
PAY71416,ORD11416,2026-04-28 18:35:22,UPI,Captured,5485.51,2026-05-01,GW68840762
PAY71417,ORD11417,2026-04-28 17:04:42,UPI,Captured,17976.28,2026-05-01,GW98666413
PAY71418,ORD11418,2026-04-28 19:20:09,UPI,Captured,13836.67,2026-05-01,GW62935392
PAY71419,ORD11419,2026-04-28 09:15:12,UPI,Captured,10462.23,2026-05-01,GW67299090
PAY71420,ORD11420,2026-04-28 09:05:10,Card,Captured,1909.42,2026-04-29,GW32226983
PAY71421,ORD11421,2026-04-28 10:48:29,Wallet,Captured,4104.99,2026-04-29,GW87449461
PAY71422,ORD11422,2026-04-28 20:27:40,Card,Captured,3541.93,2026-04-29,GW47441996
PAY71423,ORD11423,2026-04-28 12:15:52,UPI,Failed,0.0,,GW76957784
PAY71424,ORD11424,2026-04-28 20:30:03,UPI,Captured,5260.46,2026-04-29,GW40014467
PAY71425,ORD11425,2026-04-28 12:32:57,Card,Captured,6037.82,2026-04-29,GW63667053
PAY71426,ORD11426,2026-04-28 12:18:39,Card,Captured,17201.62,2026-05-01,GW68468386
PAY71427,ORD11427,2026-04-28 15:36:01,UPI,Captured,17032.71,2026-05-01,GW63196481
PAY71428,ORD11428,2026-04-28 12:21:15,Card,Captured,7709.72,2026-05-01,GW23510334
PAY71429,ORD11429,2026-04-28 09:16:34,UPI,Failed,0.0,,GW16893126
PAY71430,ORD11430,2026-04-28 16:14:02,NetBanking,Captured,3091.37,2026-04-30,GW99396822
PAY71431,ORD11431,2026-04-28 13:22:06,UPI,Captured,9964.08,2026-04-30,GW35803109
PAY71432,ORD11432,2026-04-28 16:11:17,Card,Captured,6250.49,2026-04-30,GW28604725
PAY71433,ORD11433,2026-04-28 20:25:02,Card,Captured,8638.84,2026-04-30,GW58150867
PAY71434,ORD11434,2026-04-28 19:52:52,Wallet,Captured,4644.32,2026-04-30,GW99423281
PAY71435,ORD11435,2026-04-28 11:46:09,Card,Captured,1529.97,2026-04-30,GW70253048
PAY71436,ORD11436,2026-04-28 13:55:21,Card,Captured,6128.29,2026-04-30,GW96477961
PAY71437,ORD11437,2026-04-28 20:41:19,Card,Captured,9038.42,2026-04-30,GW35701165
PAY71438,ORD11438,2026-04-28 13:32:11,Wallet,Captured,5063.24,2026-04-30,GW70345934
PAY71439,ORD11439,2026-04-29 19:23:58,NetBanking,Failed,0.0,,GW22511284
PAY71440,ORD11440,2026-04-29 16:59:21,UPI,Captured,2074.13,2026-05-01,GW47294047
PAY71441,ORD11441,2026-04-29 15:03:49,Card,Captured,14335.99,2026-05-01,GW55255509
PAY71442,ORD11442,2026-04-29 14:48:42,NetBanking,Failed,0.0,,GW68376344
PAY71443,ORD11443,2026-04-29 20:59:02,Card,Captured,21254.16,2026-05-01,GW15974522
PAY71444,ORD11444,2026-04-29 18:42:50,NetBanking,Failed,0.0,,GW52302682
PAY71445,ORD11445,2026-04-29 18:19:28,Card,Captured,7445.88,2026-05-01,GW99715454
PAY71446,ORD11446,2026-04-29 13:04:33,Wallet,Captured,2043.32,2026-05-01,GW10302045
PAY71447,ORD11447,2026-04-29 13:41:52,NetBanking,Captured,1539.94,2026-05-01,GW90563516
PAY71448,ORD11448,2026-04-29 17:47:35,NetBanking,Failed,0.0,,GW85263223
PAY71449,ORD11449,2026-04-29 20:25:11,UPI,Captured,197.61,2026-04-30,GW74406325
PAY71450,ORD11450,2026-04-29 15:17:57,UPI,Captured,833.71,2026-04-30,GW51539369
PAY71451,ORD11451,2026-04-29 19:07:04,NetBanking,Captured,3075.29,2026-04-30,GW18855990
PAY71452,ORD11452,2026-04-29 13:19:07,Card,Captured,1280.72,2026-04-30,GW72451136
PAY71453,ORD11453,2026-04-29 18:19:50,UPI,Captured,1343.47,2026-04-30,GW83189524
PAY71454,ORD11454,2026-04-29 10:16:09,NetBanking,Captured,1736.94,2026-05-01,GW94767925
PAY71455,ORD11455,2026-04-29 15:57:48,Card,Captured,1245.88,2026-05-01,GW32484558
PAY71456,ORD11456,2026-04-29 18:49:44,NetBanking,Captured,8793.59,2026-05-01,GW84820714
PAY71457,ORD11457,2026-04-29 19:24:12,UPI,Captured,664.68,2026-05-01,GW99198449
PAY71458,ORD11458,2026-04-29 20:59:00,UPI,Captured,15584.98,2026-05-02,GW85351481
PAY71459,ORD11459,2026-04-29 16:37:35,NetBanking,Captured,2594.8,2026-05-02,GW43022604
PAY71460,ORD11460,2026-04-29 13:04:54,UPI,Failed,0.0,,GW44665942
PAY71461,ORD11461,2026-04-29 15:15:17,Wallet,Failed,0.0,,GW20081316
PAY71462,ORD11462,2026-04-29 16:24:47,UPI,Captured,7619.65,2026-05-02,GW22492482
PAY71463,ORD11463,2026-04-29 18:40:54,UPI,Captured,6843.68,2026-05-02,GW52723076
PAY71464,ORD11464,2026-04-29 12:39:51,UPI,Captured,4550.82,2026-05-02,GW82652905
PAY71465,ORD11465,2026-04-29 20:40:59,Card,Captured,16360.5,2026-05-02,GW15467685
PAY71466,ORD11466,2026-04-29 10:47:21,UPI,Captured,13468.89,2026-05-02,GW24338304
PAY71467,ORD11467,2026-04-29 15:39:06,Wallet,Captured,1242.54,2026-04-30,GW21007045
PAY71468,ORD11468,2026-04-29 18:46:55,UPI,Captured,4192.74,2026-04-30,GW32732400
PAY71469,ORD11469,2026-04-29 19:39:15,Card,Captured,283.04,2026-04-30,GW76122740
PAY71470,ORD11470,2026-04-29 12:46:42,Card,Captured,1452.95,2026-04-30,GW89291824
PAY71471,ORD11471,2026-04-29 13:17:39,UPI,Captured,4668.15,2026-04-30,GW25382790
PAY71472,ORD11472,2026-04-29 13:47:08,Card,Failed,0.0,,GW27776946
PAY71473,ORD11473,2026-04-29 20:06:14,Card,Captured,4905.5,2026-04-30,GW39277674
PAY71474,ORD11474,2026-04-29 09:43:13,UPI,Captured,5437.32,2026-04-30,GW70005324
PAY71475,ORD11475,2026-04-29 14:27:26,Card,Captured,12722.56,2026-05-02,GW95235179
PAY71476,ORD11476,2026-04-29 12:59:42,Wallet,Captured,10093.66,2026-05-02,GW10410356
PAY71477,ORD11477,2026-04-29 09:52:29,UPI,Captured,5659.52,2026-05-02,GW47490780
PAY71478,ORD11478,2026-04-29 16:52:48,UPI,Captured,11590.51,2026-05-02,GW36967563
PAY71479,ORD11479,2026-04-29 15:25:10,Wallet,Captured,2400.52,2026-05-01,GW96600010
PAY71480,ORD11480,2026-04-29 17:35:41,Card,Captured,1320.79,2026-05-01,GW46482003
PAY71481,ORD11481,2026-04-29 13:48:25,Wallet,Captured,863.94,2026-05-01,GW43836123
PAY71482,ORD11482,2026-04-29 20:02:35,Wallet,Captured,6368.31,2026-05-01,GW53939753
PAY71483,ORD11483,2026-04-29 15:37:21,UPI,Captured,4939.94,2026-05-01,GW43711159
PAY71484,ORD11484,2026-04-29 12:46:25,Card,Captured,1186.88,2026-05-01,GW53582517
PAY71485,ORD11485,2026-04-29 17:03:44,Wallet,Captured,1256.13,2026-05-01,GW37509178
PAY71486,ORD11486,2026-04-29 20:12:06,UPI,Captured,7254.7,2026-05-01,GW22999817
PAY71487,ORD11487,2026-04-29 10:25:59,UPI,Captured,6214.8,2026-05-01,GW94437310
PAY71488,ORD11488,2026-04-29 16:47:17,Card,Captured,6658.65,2026-05-01,GW39039152
PAY71489,ORD11489,2026-04-29 10:36:37,UPI,Captured,9307.26,2026-05-01,GW57902263
PAY71490,ORD11490,2026-04-29 11:03:47,Card,Captured,9821.49,2026-05-01,GW33094606
PAY71491,ORD11491,2026-04-29 09:50:11,UPI,Captured,8409.95,2026-05-01,GW98806672
PAY71492,ORD11492,2026-04-29 09:11:46,NetBanking,Captured,4172.11,2026-05-01,GW30660064
PAY71493,ORD11493,2026-04-30 16:27:00,Card,Captured,8990.34,2026-05-02,GW24565901
PAY71494,ORD11494,2026-04-30 10:11:26,Card,Captured,10240.06,2026-05-02,GW84490480
PAY71495,ORD11495,2026-04-30 19:03:58,UPI,Failed,0.0,,GW98653040
PAY71496,ORD11496,2026-04-30 18:20:28,NetBanking,Captured,4780.41,2026-05-02,GW44927300
PAY71497,ORD11497,2026-04-30 09:17:25,Card,Failed,0.0,,GW27015981
PAY71498,ORD11498,2026-04-30 12:49:44,UPI,Captured,2026.22,2026-05-01,GW17090950
PAY71499,ORD11499,2026-04-30 12:55:08,Card,Captured,3191.8,2026-05-01,GW42412874
PAY71500,ORD11500,2026-04-30 17:39:05,Card,Captured,1024.82,2026-05-01,GW67407701
PAY71501,ORD11501,2026-04-30 12:46:40,Card,Captured,4830.31,2026-05-02,GW20758474
PAY71502,ORD11502,2026-04-30 11:49:17,NetBanking,Captured,609.16,2026-05-02,GW14073160
PAY71503,ORD11503,2026-04-30 20:53:40,UPI,Failed,0.0,,GW68918771
PAY71504,ORD11504,2026-04-30 17:42:23,NetBanking,Captured,7161.58,2026-05-02,GW57424065
PAY71505,ORD11505,2026-04-30 17:46:18,UPI,Captured,2605.96,2026-05-02,GW73992105
PAY71506,ORD11506,2026-04-30 11:16:52,NetBanking,Captured,9274.27,2026-05-03,GW15420136
PAY71507,ORD11507,2026-04-30 09:39:03,NetBanking,Captured,12085.31,2026-05-03,GW21903576
PAY71508,ORD11508,2026-04-30 17:16:25,UPI,Captured,10352.09,2026-05-03,GW78676872
PAY71509,ORD11509,2026-04-30 19:08:23,NetBanking,Captured,14877.44,2026-05-03,GW84161109
PAY71510,ORD11510,2026-04-30 15:20:15,Card,Captured,4013.14,2026-05-01,GW12280944
PAY71511,ORD11511,2026-04-30 17:13:08,NetBanking,Failed,0.0,,GW43932270
PAY71512,ORD11512,2026-04-30 17:08:56,Card,Failed,0.0,,GW83481208
PAY71513,ORD11513,2026-04-30 17:00:59,UPI,Captured,10492.78,2026-05-03,GW96938535
PAY71514,ORD11514,2026-04-30 13:51:10,UPI,Captured,8818.44,2026-05-03,GW27516806
PAY71515,ORD11515,2026-04-30 17:29:13,NetBanking,Captured,7298.57,2026-05-03,GW62369622
PAY71516,ORD11516,2026-04-30 15:16:22,NetBanking,Captured,14243.7,2026-05-03,GW40746470
PAY71517,ORD11517,2026-04-30 17:48:11,NetBanking,Captured,5470.92,2026-05-03,GW73059790
PAY71518,ORD11518,2026-04-30 13:56:18,Card,Captured,14466.57,2026-05-03,GW77239032
PAY71519,ORD11519,2026-04-30 13:24:46,NetBanking,Captured,9718.08,2026-05-03,GW15038665
PAY71520,ORD11520,2026-04-30 13:19:13,NetBanking,Captured,5738.53,2026-05-03,GW44590202
PAY71521,ORD11521,2026-04-30 10:29:46,NetBanking,Captured,15003.93,2026-05-03,GW80626900
PAY71522,ORD11522,2026-04-30 10:38:03,UPI,Captured,6236.99,2026-05-03,GW39096022
PAY71523,ORD11523,2026-04-30 09:57:26,Wallet,Failed,0.0,,GW76661435
PAY71524,ORD11524,2026-04-30 14:32:06,NetBanking,Captured,9617.21,2026-05-02,GW11125006
PAY71525,ORD11525,2026-04-30 15:10:35,Card,Captured,8416.57,2026-05-02,GW54808851
PAY71526,ORD11526,2026-04-30 13:48:18,Wallet,Failed,0.0,,GW62581326
PAY71527,ORD11527,2026-04-30 14:45:50,UPI,Captured,1555.78,2026-05-02,GW26532086
PAY71528,ORD11528,2026-04-30 18:23:06,UPI,Captured,2451.98,2026-05-02,GW88726359
PAY71529,ORD11529,2026-04-30 11:55:46,Card,Captured,9461.72,2026-05-02,GW42231365
PAY71530,ORD11530,2026-04-30 15:09:05,Card,Captured,9389.76,2026-05-02,GW27455344
PAY71531,ORD11531,2026-04-30 20:08:53,NetBanking,Captured,6599.4,2026-05-02,GW63082648
PAY71532,ORD11532,2026-04-30 20:04:33,UPI,Captured,1870.92,2026-05-02,GW15658420
PAY71533,ORD11533,2026-04-30 09:37:56,UPI,Captured,4123.16,2026-05-02,GW61846177
PAY71534,ORD11534,2026-04-30 14:49:13,NetBanking,Captured,9564.64,2026-05-02,GW57754042
PAY71535,ORD11535,2026-05-01 15:51:35,Wallet,Captured,14120.52,2026-05-03,GW15414590
PAY71536,ORD11536,2026-05-01 17:08:50,UPI,Captured,17429.06,2026-05-03,GW80948559
PAY71537,ORD11537,2026-05-01 12:43:23,Card,Captured,2310.73,2026-05-03,GW91293269
PAY71538,ORD11538,2026-05-01 18:39:45,UPI,Captured,17908.36,2026-05-03,GW70815117
PAY71539,ORD11539,2026-05-01 11:32:48,Card,Captured,17145.87,2026-05-03,GW84181946
PAY71540,ORD11540,2026-05-01 20:54:43,Card,Captured,3064.82,2026-05-03,GW87749589
PAY71541,ORD11541,2026-05-01 12:11:21,NetBanking,Captured,7323.68,2026-05-03,GW33504699
PAY71542,ORD11542,2026-05-01 12:21:49,UPI,Captured,17346.39,2026-05-03,GW64736553
PAY71543,ORD11543,2026-05-01 17:37:09,UPI,Captured,14516.98,2026-05-03,GW96159185
PAY71544,ORD11544,2026-05-01 13:39:46,UPI,Captured,12015.87,2026-05-03,GW97266969
PAY71545,ORD11545,2026-05-01 19:58:35,Wallet,Captured,2950.5,2026-05-02,GW64689989
PAY71546,ORD11546,2026-05-01 12:04:44,Card,Captured,1293.49,2026-05-02,GW64523392
PAY71547,ORD11547,2026-05-01 19:14:27,Card,Captured,463.22,2026-05-02,GW64616541
PAY71548,ORD11548,2026-05-01 12:08:35,UPI,Captured,2859.29,2026-05-02,GW35539836
PAY71549,ORD11549,2026-05-01 15:01:48,UPI,Captured,993.97,2026-05-02,GW29992004
PAY71550,ORD11550,2026-05-01 17:18:40,NetBanking,Captured,7742.61,2026-05-03,GW10131289
PAY71551,ORD11551,2026-05-01 09:14:53,UPI,Captured,4708.73,2026-05-03,GW13420583
PAY71552,ORD11552,2026-05-01 18:10:54,UPI,Captured,819.9,2026-05-03,GW36293187
PAY71553,ORD11553,2026-05-01 19:29:40,UPI,Captured,785.09,2026-05-03,GW12257260
PAY71554,ORD11554,2026-05-01 18:21:25,Wallet,Captured,853.27,2026-05-03,GW65250204
PAY71555,ORD11555,2026-05-01 14:03:35,Card,Captured,6801.72,2026-05-03,GW61603116
PAY71556,ORD11556,2026-05-01 18:46:59,UPI,Captured,7002.83,2026-05-03,GW81609993
PAY71557,ORD11557,2026-05-01 12:31:14,Wallet,Captured,16901.67,2026-05-04,GW37195004
PAY71558,ORD11558,2026-05-01 10:31:34,UPI,Failed,0.0,,GW23644112
PAY71559,ORD11559,2026-05-01 10:39:10,UPI,Captured,7146.4,2026-05-04,GW99876603
PAY71560,ORD11560,2026-05-01 17:43:22,UPI,Captured,2621.24,2026-05-04,GW49826179
PAY71561,ORD11561,2026-05-01 20:16:55,NetBanking,Captured,1335.3,2026-05-04,GW22685755
PAY71562,ORD11562,2026-05-01 09:19:28,NetBanking,Captured,12435.53,2026-05-04,GW24533446
PAY71563,ORD11563,2026-05-01 19:35:10,NetBanking,Captured,719.87,2026-05-02,GW89053312
PAY71564,ORD11564,2026-05-01 19:19:16,Card,Captured,1322.62,2026-05-02,GW91402258
PAY71565,ORD11565,2026-05-01 12:59:52,NetBanking,Captured,5729.02,2026-05-02,GW64817898
PAY71566,ORD11566,2026-05-01 10:30:30,Wallet,Captured,2766.62,2026-05-02,GW79562011
PAY71567,ORD11567,2026-05-01 09:24:48,UPI,Captured,2600.73,2026-05-02,GW34219451
PAY71568,ORD11568,2026-05-01 19:17:05,Card,Captured,4492.17,2026-05-02,GW82353357
PAY71569,ORD11569,2026-05-01 19:19:25,Card,Captured,4828.06,2026-05-02,GW19764779
PAY71570,ORD11570,2026-05-01 18:26:29,Card,Captured,3734.54,2026-05-02,GW67708398
PAY71571,ORD11571,2026-05-01 17:58:01,Wallet,Captured,1042.96,2026-05-02,GW91224076
PAY71572,ORD11572,2026-05-01 17:32:46,UPI,Captured,3421.01,2026-05-02,GW91836571
PAY71573,ORD11573,2026-05-01 13:30:28,NetBanking,Captured,17417.66,2026-05-04,GW22303163
PAY71574,ORD11574,2026-05-01 17:32:28,Card,Failed,0.0,,GW13518905
PAY71575,ORD11575,2026-05-01 18:35:17,Wallet,Captured,14593.84,2026-05-04,GW76424119
PAY71576,ORD11576,2026-05-01 17:16:54,Card,Captured,10339.99,2026-05-04,GW52965279
PAY71577,ORD11577,2026-05-01 19:35:20,UPI,Captured,4136.29,2026-05-03,GW59483515
PAY71578,ORD11578,2026-05-01 18:29:43,UPI,Captured,5799.64,2026-05-03,GW82715151
PAY71579,ORD11579,2026-05-01 14:20:16,UPI,Captured,9358.75,2026-05-03,GW28838016
PAY71580,ORD11580,2026-05-01 11:43:15,Card,Captured,7087.44,2026-05-03,GW39822796
PAY71581,ORD11581,2026-05-01 19:05:06,UPI,Captured,4524.09,2026-05-03,GW35045268
PAY71582,ORD11582,2026-05-01 16:17:58,Wallet,Captured,4378.5,2026-05-03,GW39832632
PAY71583,ORD11583,2026-05-01 19:27:06,Wallet,Captured,8715.14,2026-05-03,GW59557403
PAY71584,ORD11584,2026-05-01 16:40:16,Card,Captured,9535.11,2026-05-03,GW75467163
PAY71585,ORD11585,2026-05-01 13:18:00,Card,Captured,3619.9,2026-05-03,GW87438875
PAY71586,ORD11586,2026-05-01 17:59:45,UPI,Captured,6153.19,2026-05-03,GW38210669
PAY71587,ORD11587,2026-05-02 16:12:20,UPI,Captured,5407.78,2026-05-04,GW66302151
PAY71588,ORD11588,2026-05-02 17:13:15,UPI,Captured,10504.4,2026-05-04,GW30090581
PAY71589,ORD11589,2026-05-02 10:20:49,UPI,Captured,1932.0,2026-05-04,GW26376401
PAY71590,ORD11590,2026-05-02 17:06:38,UPI,Captured,16961.51,2026-05-04,GW79022241
PAY71591,ORD11591,2026-05-02 14:28:10,Card,Failed,0.0,,GW65845729
PAY71592,ORD11592,2026-05-02 09:27:55,UPI,Captured,17679.75,2026-05-04,GW32493530
PAY71593,ORD11593,2026-05-02 17:26:47,UPI,Captured,12460.07,2026-05-04,GW52590946
PAY71594,ORD11594,2026-05-02 11:37:08,Wallet,Failed,0.0,,GW54599850
PAY71595,ORD11595,2026-05-02 09:09:59,UPI,Captured,3106.34,2026-05-03,GW95787279
PAY71596,ORD11596,2026-05-02 12:07:15,NetBanking,Failed,0.0,,GW53752119
PAY71597,ORD11597,2026-05-02 14:05:13,Card,Captured,1235.32,2026-05-03,GW84564128
PAY71598,ORD11598,2026-05-02 13:26:18,Card,Captured,1442.52,2026-05-03,GW77053091
PAY71599,ORD11599,2026-05-02 12:35:28,UPI,Captured,2559.86,2026-05-03,GW27412946
PAY71600,ORD11600,2026-05-02 20:51:10,Wallet,Captured,1114.51,2026-05-03,GW33202743
PAY71601,ORD11601,2026-05-02 20:10:12,Card,Captured,1442.46,2026-05-04,GW94142699
PAY71602,ORD11602,2026-05-02 15:49:00,UPI,Captured,4844.46,2026-05-04,GW84188311
PAY71603,ORD11603,2026-05-02 11:56:30,UPI,Captured,4836.59,2026-05-04,GW56987976
PAY71604,ORD11604,2026-05-02 20:28:35,UPI,Captured,4535.16,2026-05-04,GW53679044
PAY71605,ORD11605,2026-05-02 16:01:42,UPI,Captured,13266.96,2026-05-05,GW68993592
PAY71606,ORD11606,2026-05-02 11:08:29,NetBanking,Captured,3969.82,2026-05-05,GW13928091
PAY71607,ORD11607,2026-05-02 18:40:58,NetBanking,Failed,0.0,,GW53883117
PAY71608,ORD11608,2026-05-02 19:56:37,UPI,Captured,11705.9,2026-05-05,GW32355818
PAY71609,ORD11609,2026-05-02 12:54:36,Wallet,Captured,6102.89,2026-05-05,GW75646323
PAY71610,ORD11610,2026-05-02 21:00:31,UPI,Captured,3326.49,2026-05-05,GW86644190
PAY71611,ORD11611,2026-05-02 18:59:49,Card,Captured,11195.84,2026-05-05,GW91014816
PAY71612,ORD11612,2026-05-02 16:03:11,UPI,Captured,8201.92,2026-05-05,GW80732751
PAY71613,ORD11613,2026-05-02 12:37:45,Wallet,Failed,0.0,,GW42618558
PAY71614,ORD11614,2026-05-02 11:11:01,UPI,Captured,2856.67,2026-05-05,GW83548560
PAY71615,ORD11615,2026-05-02 13:56:35,Wallet,Captured,4041.12,2026-05-03,GW77573352
PAY71616,ORD11616,2026-05-02 14:49:13,UPI,Captured,4420.92,2026-05-03,GW62928192
PAY71617,ORD11617,2026-05-02 09:17:01,UPI,Captured,6362.44,2026-05-03,GW86861917
PAY71618,ORD11618,2026-05-02 16:07:22,NetBanking,Captured,17288.46,2026-05-05,GW13065610
PAY71619,ORD11619,2026-05-02 11:55:59,UPI,Captured,12792.13,2026-05-05,GW97745470
PAY71620,ORD11620,2026-05-02 09:43:52,Card,Failed,0.0,,GW38241705
PAY71621,ORD11621,2026-05-02 19:39:31,UPI,Captured,11934.81,2026-05-05,GW30372558
PAY71622,ORD11622,2026-05-02 15:32:48,Card,Captured,771.66,2026-05-04,GW25560384
PAY71623,ORD11623,2026-05-02 11:59:11,Card,Captured,1429.33,2026-05-04,GW98814242
PAY71624,ORD11624,2026-05-02 17:03:15,NetBanking,Captured,9273.46,2026-05-04,GW86756950
PAY71625,ORD11625,2026-05-02 12:37:00,NetBanking,Captured,4689.6,2026-05-04,GW23908925
PAY71626,ORD11626,2026-05-02 11:11:05,Card,Captured,471.42,2026-05-04,GW28872517
PAY71627,ORD11627,2026-05-02 18:45:20,UPI,Captured,1713.75,2026-05-04,GW59221290
PAY71628,ORD11628,2026-05-02 15:55:50,Card,Captured,8152.03,2026-05-04,GW99516588
PAY71629,ORD11629,2026-05-02 20:38:31,UPI,Captured,7819.54,2026-05-04,GW46971875
PAY71630,ORD11630,2026-05-02 17:26:34,NetBanking,Captured,4026.85,2026-05-04,GW44810342
PAY71631,ORD11631,2026-05-02 11:09:09,UPI,Captured,9319.31,2026-05-04,GW74331966
PAY71632,ORD11632,2026-05-02 11:39:39,Card,Captured,4875.65,2026-05-04,GW89297534
PAY71633,ORD11633,2026-05-02 13:56:10,Card,Captured,2839.9,2026-05-04,GW17871573
PAY71634,ORD11634,2026-05-02 15:39:36,Wallet,Captured,4189.81,2026-05-04,GW59779745
PAY71635,ORD11635,2026-05-03 14:21:27,UPI,Captured,20872.02,2026-05-05,GW43702011
PAY71636,ORD11636,2026-05-03 10:03:13,Card,Captured,17966.81,2026-05-05,GW23472398
PAY71637,ORD11637,2026-05-03 10:38:10,Card,Captured,11938.62,2026-05-05,GW70097492
PAY71638,ORD11638,2026-05-03 20:07:21,UPI,Captured,10839.87,2026-05-05,GW23645439
PAY71639,ORD11639,2026-05-03 12:22:05,UPI,Failed,0.0,,GW76039568
PAY71640,ORD11640,2026-05-03 13:19:51,Card,Captured,4839.6,2026-05-05,GW34390832
PAY71641,ORD11641,2026-05-03 19:29:28,Card,Captured,15830.88,2026-05-05,GW26172749
PAY71642,ORD11642,2026-05-03 19:55:55,UPI,Captured,13824.82,2026-05-05,GW44120982
PAY71643,ORD11643,2026-05-03 11:07:22,NetBanking,Captured,1907.46,2026-05-04,GW12547533
PAY71644,ORD11644,2026-05-03 14:41:37,NetBanking,Captured,2679.57,2026-05-04,GW99461018
PAY71645,ORD11645,2026-05-03 09:06:47,Card,Failed,0.0,,GW85553948
PAY71646,ORD11646,2026-05-03 20:59:45,UPI,Captured,2073.47,2026-05-04,GW52502178
PAY71647,ORD11647,2026-05-03 18:39:32,UPI,Captured,2856.24,2026-05-04,GW63016030
PAY71648,ORD11648,2026-05-03 16:42:14,Card,Captured,815.52,2026-05-04,GW61300867
PAY71649,ORD11649,2026-05-03 10:33:58,UPI,Captured,3350.76,2026-05-04,GW75098469
PAY71650,ORD11650,2026-05-03 12:59:11,UPI,Captured,1613.59,2026-05-04,GW99889840
PAY71651,ORD11651,2026-05-03 19:06:07,UPI,Captured,2853.49,2026-05-04,GW32165081
PAY71652,ORD11652,2026-05-03 09:14:29,NetBanking,Captured,4809.69,2026-05-05,GW24185631
PAY71653,ORD11653,2026-05-03 11:43:42,Card,Captured,5806.63,2026-05-05,GW21232457
PAY71654,ORD11654,2026-05-03 18:44:32,Wallet,Captured,8142.2,2026-05-05,GW13008243
