order_id,merchant_id,order_datetime,customer_city,order_amount,order_status
ORD11742,M006,2026-05-04 14:21:03,Kolkata,15152.72,Payment Captured
ORD11743,M006,2026-05-04 10:23:25,Bengaluru,5692.84,Payment Captured
ORD11744,M006,2026-05-04 14:06:02,Mumbai,12248.63,Payment Captured
ORD11745,M006,2026-05-04 10:29:49,Chennai,3968.7,Payment Captured
ORD11746,M007,2026-05-04 09:43:44,Chennai,1889.85,Payment Captured
ORD11747,M007,2026-05-04 13:44:05,Delhi,9982.56,Payment Captured
ORD11748,M007,2026-05-04 18:22:55,Bengaluru,353.11,Payment Captured
ORD11749,M007,2026-05-04 20:59:11,Hyderabad,9674.47,Payment Captured
ORD11750,M007,2026-05-04 09:28:18,Pune,9569.65,Payment Captured
ORD11751,M007,2026-05-04 14:45:47,Mumbai,6528.15,Partially Refunded
ORD11752,M007,2026-05-04 09:13:44,Pune,279.29,Payment Failed
ORD11753,M007,2026-05-04 09:32:39,Mumbai,877.99,Payment Captured
ORD11754,M007,2026-05-04 18:39:57,Pune,9608.48,Payment Captured
ORD11755,M008,2026-05-04 14:24:04,Bengaluru,1344.79,Fully Refunded
ORD11756,M008,2026-05-04 20:28:30,Ahmedabad,1204.62,Payment Captured
ORD11757,M008,2026-05-04 20:56:13,Chennai,6045.54,Partially Refunded
ORD11758,M001,2026-05-05 12:10:40,Kolkata,18431.6,Payment Captured
ORD11759,M001,2026-05-05 11:18:06,Delhi,12374.57,Payment Captured
ORD11760,M001,2026-05-05 11:14:50,Bengaluru,7600.48,Fully Refunded
ORD11761,M002,2026-05-05 19:48:34,Mumbai,1859.96,Payment Captured
ORD11762,M002,2026-05-05 11:39:59,Ahmedabad,1093.33,Payment Failed
ORD11763,M002,2026-05-05 18:35:50,Delhi,1232.98,Payment Captured
ORD11764,M003,2026-05-05 11:25:02,Delhi,8595.62,Payment Captured
ORD11765,M003,2026-05-05 14:22:33,Bengaluru,1022.43,Payment Captured
ORD11766,M003,2026-05-05 10:05:51,Bengaluru,7632.03,Payment Captured
ORD11767,M003,2026-05-05 11:06:41,Mumbai,934.09,Payment Captured
ORD11768,M003,2026-05-05 09:43:23,Pune,4101.81,Payment Captured
ORD11769,M003,2026-05-05 10:46:37,Delhi,5271.63,Payment Failed
ORD11770,M003,2026-05-05 15:35:33,Pune,6481.38,Payment Captured
ORD11771,M004,2026-05-05 10:35:24,Jaipur,9398.61,Payment Captured
ORD11772,M004,2026-05-05 09:42:06,Bengaluru,3441.29,Payment Captured
ORD11773,M004,2026-05-05 17:08:40,Mumbai,2866.37,Payment Captured
ORD11774,M004,2026-05-05 19:13:46,Mumbai,16679.63,Payment Captured
ORD11775,M004,2026-05-05 18:38:45,Bengaluru,12768.96,Partially Refunded
ORD11776,M004,2026-05-05 11:45:28,Mumbai,6784.93,Payment Captured
ORD11777,M005,2026-05-05 17:05:26,Bengaluru,5789.6,Payment Captured
ORD11778,M005,2026-05-05 12:59:53,Mumbai,3105.74,Payment Captured
ORD11779,M005,2026-05-05 10:43:01,Mumbai,6441.68,Payment Captured
ORD11780,M005,2026-05-05 09:55:10,Jaipur,995.82,Partially Refunded
ORD11781,M005,2026-05-05 15:31:00,Kolkata,2543.08,Payment Captured
ORD11782,M006,2026-05-05 15:14:44,Kolkata,16912.85,Payment Captured
ORD11783,M006,2026-05-05 13:49:48,Kolkata,7157.8,Payment Failed
ORD11784,M006,2026-05-05 19:19:38,Hyderabad,13617.84,Payment Captured
ORD11785,M007,2026-05-05 11:54:10,Hyderabad,1563.22,Payment Captured
ORD11786,M007,2026-05-05 19:08:58,Delhi,9423.17,Payment Captured
ORD11787,M007,2026-05-05 19:56:02,Mumbai,9504.15,Payment Captured
ORD11788,M007,2026-05-05 12:46:19,Pune,6665.65,Payment Captured
ORD11789,M007,2026-05-05 11:46:18,Bengaluru,9747.56,Payment Captured
ORD11790,M007,2026-05-05 13:12:52,Chennai,8136.94,Payment Captured
ORD11791,M008,2026-05-05 20:17:23,Hyderabad,7959.93,Payment Captured
ORD11792,M008,2026-05-05 18:45:57,Chennai,7439.06,Payment Failed
ORD11793,M008,2026-05-05 14:15:27,Kolkata,5990.72,Payment Captured
ORD11794,M008,2026-05-05 10:27:13,Bengaluru,1962.55,Payment Captured
ORD11795,M008,2026-05-05 14:11:48,Kolkata,6281.69,Payment Failed
ORD11796,M008,2026-05-05 13:54:28,Hyderabad,1837.14,Payment Captured
ORD11797,M008,2026-05-05 18:07:17,Hyderabad,4339.21,Payment Captured
ORD11798,M008,2026-05-05 11:26:52,Bengaluru,3568.18,Payment Captured
